frame_num,x1,y1,w1,h1,x2,y2,w2,h2,centroid_x1,centroid_y1,centroid_x2,centroid_y2,delta_x,y
337,333,386,15,16,311,390,13,12,340,394,317,396,23,395.0
338,1115,625,24,30,1031,626,25,30,1127,640,1043,641,84,640.5
338,888,514,20,16,840,515,21,17,898,522,850,523,48,522.5
338,467,381,13,13,445,381,13,14,473,387,451,388,22,387.5
338,356,364,13,11,337,365,14,12,362,369,344,371,18,370.0
338,305,357,14,11,286,359,13,9,312,362,292,363,20,362.5
338,829,604,27,20,767,608,29,18,842,614,781,617,61,615.5
338,840,624,16,16,768,627,17,17,848,632,776,635,72,633.5
338,734,515,22,18,687,518,24,17,745,524,699,526,46,525.0
338,600,437,15,15,567,438,13,18,607,444,573,447,34,445.5
338,473,403,15,14,445,404,15,15,480,410,452,411,28,410.5
338,774,821,23,36,652,822,24,36,785,839,664,840,121,839.5
338,638,589,21,21,575,594,23,21,648,599,586,604,62,601.5
338,558,486,21,21,513,490,21,22,568,496,523,501,45,498.5
338,438,424,15,21,412,427,14,20,445,434,419,437,26,435.5
338,354,392,14,14,331,396,12,11,361,399,337,401,24,400.0
339,1241,700,31,41,1139,706,29,35,1256,720,1153,723,103,721.5
339,945,543,25,20,893,547,24,17,957,553,905,555,52,554.0
339,502,385,16,17,478,388,16,15,510,393,486,395,24,394.0
339,393,368,15,13,373,370,15,12,400,374,380,376,20,375.0
339,344,361,13,12,323,362,13,11,350,367,329,367,21,367.0
339,881,658,32,21,809,662,34,19,897,668,826,671,71,669.5
339,895,681,17,16,812,683,18,17,903,689,821,691,82,690.0
339,771,545,29,17,722,546,26,20,785,553,735,556,50,554.5
339,634,450,16,18,598,453,15,18,642,459,605,462,37,460.5
339,509,412,13,15,477,414,15,16,515,419,484,422,31,420.5
339,311,367,13,13,291,369,10,10,317,373,296,374,21,373.5
339,659,632,23,25,587,636,26,25,670,644,600,648,70,646.0
339,579,508,20,20,531,510,21,22,589,518,541,521,48,519.5
339,457,433,19,21,430,433,17,24,466,443,438,445,28,444.0
339,373,396,15,19,349,402,14,13,380,405,356,408,24,406.5
340,1429,827,40,33,1293,825,40,29,1449,843,1313,839,136,841.0
340,1014,582,25,21,952,586,28,19,1026,592,966,595,60,593.5
340,539,395,17,16,514,395,19,18,547,403,523,404,24,403.5
340,430,373,15,15,410,375,15,15,437,380,417,382,20,381.0
340,383,365,15,14,360,367,18,12,390,372,369,373,21,372.5
340,948,731,37,24,864,732,38,25,966,743,883,744,83,743.5
340,963,756,23,22,862,760,25,20,974,767,874,770,100,768.5
340,819,576,31,24,763,582,28,21,834,588,777,592,57,590.0
340,670,466,17,19,630,468,18,20,678,475,639,478,39,476.5
340,543,424,17,17,511,425,16,17,551,432,519,433,32,432.5
340,338,371,15,13,316,371,16,15,345,377,324,378,21,377.5
340,681,692,27,26,597,694,30,28,694,705,612,708,82,706.5
340,600,533,22,24,547,536,23,23,611,545,558,547,53,546.0
340,482,442,17,23,451,445,17,23,490,453,459,456,31,454.5
340,393,402,17,20,368,405,17,17,401,412,376,413,25,412.5
341,1097,633,30,26,1024,637,34,23,1112,646,1041,648,71,647.0
341,576,402,21,21,550,405,21,21,586,412,560,415,26,413.5
341,467,380,18,15,447,380,17,16,476,387,455,388,21,387.5
341,421,369,16,16,400,371,16,17,429,377,408,379,21,378.0
341,1039,838,49,31,933,839,48,29,1063,853,957,853,106,853.0
341,872,622,34,26,807,625,33,25,889,635,823,637,66,636.0
341,706,485,20,20,663,487,19,22,716,495,672,498,44,496.5
341,579,437,20,18,545,439,19,18,589,446,554,448,35,447.0
341,368,375,13,16,343,375,16,17,374,383,351,383,23,383.0
341,705,773,30,34,604,777,34,33,720,790,621,793,99,791.5
341,619,562,25,26,558,566,29,26,631,575,572,579,59,577.0
341,500,453,23,27,468,455,19,27,511,466,477,468,34,467.0
341,413,408,19,20,388,412,16,17,422,418,396,420,26,419.0
341,322,385,15,16,302,385,16,16,329,393,310,393,19,393.0
341,320,416,17,20,293,417,17,21,328,426,301,427,27,426.5
342,1203,708,37,26,1118,710,38,26,1221,721,1137,723,84,722.0
342,616,415,21,17,588,416,20,20,626,423,598,426,28,424.5
342,506,387,16,16,484,389,17,15,514,395,492,396,22,395.5
342,461,375,16,15,438,377,15,15,469,382,445,384,24,383.0
342,935,682,37,28,857,686,39,26,953,696,876,699,77,697.5
342,743,508,21,22,697,511,20,21,753,519,707,521,46,520.0
342,617,453,18,19,579,455,20,18,626,462,589,464,37,463.0
342,395,380,17,16,371,382,16,16,403,388,379,390,24,389.0
342,323,368,15,16,301,369,17,15,330,376,309,376,21,376.0
342,638,599,25,25,573,603,26,24,650,611,586,615,64,613.0
342,520,467,22,27,486,468,19,27,531,480,495,481,36,480.5
342,434,416,20,19,408,419,17,18,444,425,416,428,28,426.5
342,341,426,20,22,312,429,20,19,351,437,322,438,29,437.5
343,1367,820,38,32,1255,822,46,28,1386,836,1278,836,108,836.0
343,660,427,18,19,629,429,18,18,669,436,638,438,31,437.0
343,544,395,18,15,523,396,15,16,553,402,530,404,23,403.0
343,500,383,15,14,475,385,17,13,507,390,483,391,24,390.5
343,1014,771,43,32,920,773,45,31,1035,787,942,788,93,787.5
343,783,535,20,22,732,538,17,22,793,546,740,549,53,547.5
343,653,473,18,19,612,475,19,17,662,482,621,483,41,482.5
343,425,386,17,15,400,388,16,14,433,393,408,395,25,394.0
343,352,372,13,14,329,373,15,16,358,379,336,381,22,380.0
343,659,646,23,23,584,649,27,24,670,657,597,661,73,659.0
343,541,483,22,25,504,485,21,25,552,495,514,497,38,496.0
343,458,424,17,20,431,428,14,15,466,434,438,435,28,434.5
343,363,394,16,16,342,396,16,14,371,402,350,403,21,402.5
343,366,441,17,16,335,443,19,17,374,449,344,451,30,450.0
344,703,443,18,17,672,445,16,17,712,451,680,453,32,452.0
344,585,407,16,13,560,408,15,14,593,413,567,415,26,414.0
344,538,393,14,12,512,394,15,13,545,399,519,400,26,399.5
344,825,573,20,21,766,574,19,21,835,583,775,584,60,583.5
344,690,497,17,17,644,500,20,17,698,505,654,508,44,506.5
344,455,394,14,13,428,395,16,14,462,400,436,402,26,401.0
344,380,378,12,13,357,379,14,14,386,384,364,386,22,385.0
344,677,708,26,24,593,712,25,22,690,720,605,723,85,721.5
344,564,502,19,25,524,503,16,28,573,514,532,517,41,515.5
344,481,433,17,19,451,438,14,15,489,442,458,445,31,443.5
344,384,400,14,17,362,401,15,15,391,408,369,408,22,408.0
344,388,454,17,19,356,456,17,19,396,463,364,465,32,464.0
345,752,459,18,21,716,460,22,21,761,469,727,470,34,469.5
345,628,419,17,13,601,420,17,15,636,425,609,427,27,426.0
345,577,402,17,13,549,404,19,12,585,408,558,410,27,409.0
345,875,615,19,23,806,619,21,22,884,626,816,630,68,628.0
345,728,524,20,22,677,528,22,21,738,535,688,538,50,536.5
345,485,402,15,14,458,403,15,15,492,409,465,410,27,409.5
345,409,384,13,12,385,385,14,14,415,390,392,392,23,391.0
345,697,795,32,29,596,799,33,28,713,809,612,813,101,811.0
345,584,523,21,16,544,524,18,19,594,531,553,533,41,532.0
345,505,444,17,19,473,449,16,14,513,453,481,456,32,454.5
345,406,408,16,14,384,410,14,12,414,415,391,416,23,415.5
345,411,473,18,16,377,474,17,19,420,481,385,483,35,482.0
346,799,479,22,21,761,481,21,22,810,489,771,492,39,490.5
346,671,430,18,17,640,433,21,16,680,438,650,441,30,439.5
346,616,413,17,14,586,415,17,13,624,420,594,421,30,420.5
346,930,673,20,26,851,675,21,30,940,686,861,690,79,688.0
346,766,561,21,20,710,564,21,19,776,571,720,573,56,572.0
346,514,410,14,15,483,411,17,16,521,417,491,419,30,418.0
346,435,388,13,15,411,390,14,15,441,395,418,397,23,396.0
346,367,375,13,13,343,376,14,13,373,381,350,382,23,381.5
346,603,548,22,17,558,549,20,19,614,556,568,558,46,557.0
346,526,456,19,19,491,460,19,16,535,465,500,468,35,466.5
346,425,414,16,15,400,416,18,14,433,421,409,423,24,422.0
346,343,392,15,12,323,392,15,13,350,398,330,398,20,398.0
346,427,490,19,20,389,493,20,20,436,500,399,503,37,501.5
346,323,410,12,22,295,413,12,18,329,421,301,422,28,421.5
347,852,505,24,20,810,506,23,21,864,515,821,516,43,515.5
347,717,446,18,16,684,450,21,14,726,454,694,457,32,455.5
347,656,426,18,14,625,428,18,14,665,433,634,435,31,434.0
347,421,367,14,21,398,368,14,22,428,377,405,379,23,378.0
347,1004,755,23,32,905,757,27,32,1015,771,918,773,97,772.0
347,809,605,25,20,744,607,27,22,821,615,757,618,64,616.5
347,542,421,16,13,512,421,16,17,550,427,520,429,30,428.0
347,463,396,15,14,438,398,14,15,470,403,445,405,25,404.0
347,395,381,13,14,371,381,13,15,401,388,377,388,24,388.0
347,324,370,14,14,304,371,16,15,331,377,312,378,19,377.5
347,625,579,23,16,574,580,22,20,636,587,585,590,51,588.5
347,548,469,19,20,514,473,16,16,557,479,522,481,35,480.0
347,447,422,14,15,420,423,16,16,454,429,428,431,26,430.0
347,362,397,14,12,342,397,14,14,369,403,349,404,20,403.5
347,441,514,19,21,401,518,17,21,450,524,409,528,41,526.0
347,345,420,14,21,313,420,15,22,352,430,320,431,32,430.5
348,911,535,24,24,864,536,25,24,923,547,876,548,47,547.5
348,765,465,22,18,730,467,22,17,776,474,741,475,35,474.5
348,697,440,21,17,666,442,20,17,707,448,676,450,31,449.0
348,459,374,16,11,436,376,14,10,467,379,443,381,24,380.0
348,463,384,11,12,438,385,11,12,468,390,443,391,25,390.5
348,861,662,25,25,785,667,26,24,873,674,798,679,75,676.5
348,572,431,16,18,538,434,19,16,580,440,547,442,33,441.0
348,491,405,14,14,465,405,14,16,498,412,472,413,26,412.5
348,422,386,12,15,395,388,14,14,428,393,402,395,26,394.0
348,352,375,15,14,332,376,17,15,359,382,340,383,19,382.5
348,646,614,25,19,588,617,25,19,658,623,600,626,58,624.5
348,571,485,21,20,534,491,19,15,581,495,543,498,38,496.5
348,466,432,16,15,438,433,18,16,474,439,447,441,27,440.0
348,382,403,14,14,361,404,15,14,389,410,368,411,21,410.5
348,449,544,20,20,404,546,20,22,459,554,414,557,45,555.5
348,367,432,14,23,332,434,18,22,374,443,341,445,33,444.0
349,979,574,25,26,923,578,27,25,991,587,936,590,55,588.5
349,819,488,22,17,783,489,21,18,830,496,793,498,37,497.0
349,746,456,20,18,711,460,20,17,756,465,721,468,35,466.5
349,504,382,14,13,478,384,13,10,511,388,484,389,27,388.5
349,506,392,11,11,480,393,11,12,511,397,485,399,26,398.0
349,926,745,30,27,834,747,31,28,941,758,849,761,92,759.5
349,604,444,15,17,568,446,17,17,611,452,576,454,35,453.0
349,520,413,15,16,492,414,16,15,527,421,500,421,27,421.0
349,449,394,15,13,423,394,14,15,456,400,430,401,26,400.5
349,382,380,16,15,362,381,17,16,390,387,370,389,20,388.0
349,926,744,30,28,833,747,33,27,941,758,849,760,92,759.0
349,669,660,26,22,604,662,25,21,682,671,616,672,66,671.5
349,595,503,21,21,556,507,17,17,605,513,564,515,41,514.0
349,487,442,19,16,460,443,17,16,496,450,468,451,28,450.5
349,405,409,15,13,382,410,15,14,412,415,389,417,23,416.0
349,319,383,19,18,297,386,17,15,328,392,305,393,23,392.5
349,454,578,20,23,401,580,20,22,464,589,411,591,53,590.0
349,391,443,15,14,355,447,15,13,398,450,362,453,36,451.5
349,392,456,13,12,357,458,14,11,398,462,364,463,34,462.5
350,1052,628,30,27,989,630,30,27,1067,641,1004,643,63,642.0
350,877,514,23,20,833,517,25,17,888,524,845,525,43,524.5
350,796,478,20,17,755,480,24,18,806,486,767,489,39,487.5
350,545,390,14,13,516,391,15,14,552,396,523,398,29,397.0
350,546,401,13,11,517,402,13,13,552,406,523,408,29,407.0
350,633,458,18,19,594,461,19,16,642,467,603,469,39,468.0
350,549,423,13,13,518,423,16,17,555,429,526,431,29,430.0
350,475,401,15,13,447,401,15,17,482,407,454,409,28,408.0
350,410,386,16,14,389,387,18,15,418,393,398,394,20,393.5
350,312,365,16,15,292,367,12,12,320,372,298,373,22,372.5
350,692,721,30,23,614,723,30,24,707,732,629,735,78,733.5
350,616,523,24,23,572,526,20,21,628,534,582,536,46,535.0
350,508,453,18,15,477,453,20,17,517,460,487,461,30,460.5
350,425,416,15,13,400,416,18,18,432,422,409,425,23,423.5
350,337,387,17,18,314,390,18,14,345,396,323,397,22,396.5
350,446,620,23,25,385,622,25,27,457,632,397,635,60,633.5
350,411,458,17,13,373,460,17,15,419,464,381,467,38,465.5
350,414,470,12,13,375,473,14,12,420,476,382,479,38,477.5
351,1149,704,33,27,1073,705,35,28,1165,717,1090,719,75,718.0
351,943,548,25,21,891,551,28,18,955,558,905,560,50,559.0
351,853,503,22,18,809,504,22,20,864,512,820,514,44,513.0
351,587,400,17,14,557,403,16,12,595,407,565,409,30,408.0
351,665,475,19,19,625,478,18,17,674,484,634,486,40,485.0
351,578,434,14,15,545,436,18,16,585,441,554,444,31,442.5
351,504,409,15,16,473,411,17,15,511,417,481,418,30,417.5
351,441,393,16,15,417,394,20,16,449,400,427,402,22,401.0
351,341,369,15,15,319,371,14,15,348,376,326,378,22,377.0
351,720,808,36,28,625,808,32,29,738,822,641,822,97,822.0
351,639,548,22,22,589,554,22,18,650,559,600,563,50,561.0
351,529,466,19,16,498,468,19,16,538,474,507,476,31,475.0
351,447,424,16,15,420,426,18,15,455,431,429,433,26,432.0
351,355,393,20,19,332,395,17,16,365,402,340,403,25,402.5
351,432,675,24,24,363,677,22,22,444,687,374,688,70,687.5
351,433,475,16,16,392,478,19,15,441,483,401,485,40,484.0
351,435,489,15,14,394,492,15,13,442,496,401,498,41,497.0
352,1286,816,41,29,1192,816,47,35,1306,830,1215,833,91,831.5
352,1018,593,28,20,959,595,33,21,1032,603,975,605,57,604.0
352,914,534,25,17,866,537,24,18,926,542,878,546,48,544.0
352,632,414,17,13,601,415,15,14,640,420,608,422,32,421.0
352,634,425,14,13,602,427,13,11,641,431,608,432,33,431.5
352,313,358,13,13,291,358,17,15,319,364,299,365,20,364.5
352,702,495,18,21,656,499,20,19,711,505,666,508,45,506.5
352,606,446,17,17,574,449,16,15,614,454,582,456,32,455.0
352,533,419,15,16,500,421,17,16,540,427,508,429,32,428.0
352,471,402,16,13,446,402,20,17,479,408,456,410,23,409.0
352,370,375,14,15,346,377,15,15,377,382,353,384,24,383.0
352,659,577,27,26,604,583,24,21,672,590,616,593,56,591.5
352,551,481,20,17,515,481,21,19,561,489,525,490,36,489.5
352,468,436,17,14,441,435,19,16,476,443,450,443,26,443.0
352,375,398,18,19,350,402,18,17,384,407,359,410,25,408.5
352,403,753,24,29,316,757,30,30,415,767,331,772,84,769.5
352,450,497,22,16,409,500,18,15,461,505,418,507,43,506.0
352,457,512,12,12,411,515,14,12,463,518,418,521,45,519.5
352,328,408,16,17,296,411,15,14,336,416,303,418,33,417.0
353,1110,655,32,24,1042,655,36,26,1126,667,1060,668,66,667.5
353,984,575,29,21,927,578,30,20,998,585,942,588,56,586.5
353,678,429,17,13,643,430,18,14,686,435,652,437,34,436.0
353,681,441,14,13,646,444,15,11,688,447,653,449,35,448.0
353,351,362,14,13,328,363,17,15,358,368,336,370,22,369.0
353,739,521,19,19,690,522,21,21,748,530,700,532,48,531.0
353,637,462,18,16,602,464,17,18,646,470,610,473,36,471.5
353,561,430,15,16,526,433,17,16,568,438,534,441,34,439.5
353,499,410,16,15,474,412,20,16,507,417,484,420,23,418.5
353,398,382,16,15,372,383,17,16,406,389,380,391,26,390.0
353,679,614,25,26,618,620,26,22,691,627,631,631,60,629.0
353,569,498,22,19,532,499,23,20,580,507,543,509,37,508.0
353,490,448,18,12,461,447,20,17,499,454,471,455,28,454.5
353,393,406,20,19,366,409,20,17,403,415,376,417,27,416.0
353,469,523,19,17,420,526,20,18,478,531,430,535,48,533.0
353,474,539,12,14,422,543,15,14,480,546,429,550,51,548.0
353,349,418,16,18,315,420,16,17,357,427,323,428,34,427.5
354,1232,742,41,29,1148,743,44,27,1252,756,1170,756,82,756.0
354,1067,626,30,25,1001,630,33,22,1082,638,1017,641,65,639.5
354,727,445,18,15,688,447,19,16,736,452,697,455,39,453.5
354,730,459,15,14,691,461,16,13,737,466,699,467,38,466.5
354,390,367,14,13,367,368,17,17,397,373,375,376,22,374.5
354,780,546,21,25,726,551,22,23,790,558,737,562,53,560.0
354,670,478,19,19,630,482,20,17,679,487,640,490,39,488.5
354,590,443,17,17,553,445,20,19,598,451,563,454,35,452.5
354,528,419,18,16,501,422,22,17,537,427,512,430,25,428.5
354,427,389,16,14,400,390,17,15,435,396,408,397,27,396.5
354,702,658,26,28,632,665,27,22,715,672,645,676,70,674.0
354,589,517,22,19,549,517,22,21,600,526,560,527,40,526.5
354,511,459,17,14,482,460,18,15,519,466,491,467,28,466.5
354,410,414,21,20,383,416,19,18,420,424,392,425,28,424.5
354,481,555,21,17,428,557,20,18,491,563,438,566,53,564.5
354,487,572,12,15,430,574,14,18,493,579,437,583,56,581.0
355,1175,703,36,26,1094,703,39,26,1193,716,1113,716,80,716.0
355,779,464,21,16,737,466,20,17,789,472,747,474,42,473.0
355,783,480,15,14,742,481,16,16,790,487,750,489,40,488.0
355,431,375,14,12,406,374,16,16,438,381,414,382,24,381.5
355,340,357,14,13,321,359,15,12,347,363,328,365,19,364.0
355,826,583,22,24,766,587,22,22,837,595,777,598,60,596.5
355,706,497,20,20,664,500,22,22,716,507,675,511,41,509.0
355,621,456,17,17,582,458,18,18,629,464,591,467,38,465.5
355,557,430,21,16,530,432,22,17,567,438,541,440,26,439.0
355,458,396,14,14,431,398,13,16,465,403,437,406,28,404.5
355,726,716,28,32,644,722,29,27,740,732,658,735,82,733.5
355,608,541,22,19,564,541,26,20,619,550,577,551,42,550.5
355,532,471,18,16,500,473,20,16,541,479,510,481,31,480.0
355,428,422,21,21,400,424,21,17,438,432,410,432,28,432.0
355,330,380,17,18,302,381,17,18,338,389,310,390,28,389.5
355,488,593,23,18,427,595,23,21,499,602,438,605,61,603.5
355,494,614,14,15,430,615,16,19,501,621,438,624,63,622.5
355,393,441,16,19,354,444,18,17,401,450,363,452,38,451.0
356,1329,816,43,30,1226,816,48,32,1350,831,1250,832,100,831.5
356,838,490,22,16,790,493,21,16,849,498,800,501,49,499.5
356,840,506,19,15,794,509,17,15,849,513,802,516,47,514.5
356,470,380,15,13,445,381,17,16,477,386,453,389,24,387.5
356,379,362,16,15,359,363,14,14,387,369,366,370,21,369.5
356,881,629,22,24,810,632,24,25,892,641,822,644,70,642.5
356,744,522,23,21,700,525,22,20,755,532,711,535,44,533.5
356,654,474,17,16,611,475,20,20,662,482,621,485,41,483.5
356,587,440,21,18,557,442,25,19,597,449,569,451,28,450.0
356,488,403,17,17,460,406,17,16,496,411,468,414,28,412.5
356,755,798,32,34,659,804,31,29,771,815,674,818,97,816.5
356,627,565,23,22,580,569,24,18,638,576,592,578,46,577.0
356,552,487,19,15,519,487,21,18,561,494,529,496,32,495.0
356,445,431,21,20,416,433,21,20,455,441,426,443,29,442.0
356,353,384,19,19,325,385,17,19,362,393,333,394,29,393.5
356,486,640,25,23,416,645,26,20,498,651,429,655,69,653.0
356,492,664,18,19,420,667,17,17,501,673,428,675,73,674.0
356,413,454,19,21,372,457,19,19,422,464,381,466,41,465.0
357,903,520,23,18,849,521,23,19,914,529,860,530,54,529.5
357,906,540,19,16,854,541,18,18,915,548,863,550,52,549.0
357,511,388,14,14,483,388,19,20,518,395,492,398,26,396.5
357,419,367,15,16,398,367,16,16,426,375,406,375,20,375.0
357,314,353,15,13,291,356,14,11,321,359,298,361,23,360.0
357,943,687,25,31,861,689,30,32,955,702,876,705,79,703.5
357,786,551,25,20,735,555,26,20,798,561,748,565,50,563.0
357,686,493,17,18,642,494,17,22,694,502,650,505,44,503.5
357,618,455,21,19,586,456,25,19,628,464,598,465,30,464.5
357,521,413,15,16,490,416,18,15,528,421,499,423,29,422.0
357,647,600,23,20,593,602,25,19,658,610,605,611,53,610.5
357,574,504,20,18,540,505,18,19,584,513,549,514,35,513.5
357,462,440,20,22,431,444,20,20,472,451,441,454,31,452.5
357,376,391,16,16,346,391,17,20,384,399,354,401,30,400.0
357,474,708,27,25,389,709,28,26,487,720,403,722,84,721.0
357,481,736,20,19,390,738,20,22,491,745,400,749,91,747.0
357,433,469,18,21,389,473,20,19,442,479,399,482,43,480.5
357,330,408,16,18,300,411,17,16,338,417,308,419,30,418.0
358,979,560,26,19,915,564,26,17,992,569,928,572,64,570.5
358,982,582,21,18,921,585,20,16,992,591,931,593,61,592.0
358,552,398,15,13,524,397,17,18,559,404,532,406,27,405.0
358,460,373,15,17,438,376,16,14,467,381,446,383,21,382.0
358,354,359,14,13,330,359,14,12,361,365,337,365,24,365.0
358,1023,771,31,38,923,772,33,39,1038,790,939,791,99,790.5
358,831,588,26,22,775,590,25,23,844,599,787,601,57,600.0
358,721,518,20,17,670,518,22,22,731,526,681,529,50,527.5
358,649,469,21,19,617,472,24,20,659,478,629,482,30,480.0
358,552,423,16,16,521,426,16,16,560,431,529,434,31,432.5
358,664,638,27,21,604,639,29,21,677,648,618,649,59,648.5
358,593,525,21,17,554,526,23,20,603,533,565,536,38,534.5
358,477,452,22,23,445,455,19,19,488,463,454,464,34,463.5
358,396,397,18,19,365,398,18,19,405,406,374,407,31,406.5
358,444,807,31,34,337,809,35,33,459,824,354,825,105,824.5
358,453,846,19,21,342,847,22,19,462,856,353,856,109,856.0
358,447,488,20,22,401,492,20,21,457,499,411,502,46,500.5
358,350,420,18,15,319,421,19,17,359,427,328,429,31,428.0
359,1070,613,29,23,995,615,29,24,1084,624,1009,627,75,625.5
359,1074,640,21,19,1002,641,22,22,1084,649,1013,652,71,650.5
359,593,408,16,15,564,407,17,18,601,415,572,416,29,415.5
359,501,381,16,16,478,381,16,17,509,389,486,389,23,389.0
359,392,363,14,14,364,364,17,13,399,370,372,370,27,370.0
359,879,633,28,23,814,635,29,24,893,644,828,647,65,645.5
359,758,545,19,19,701,546,25,22,767,554,713,557,54,555.5
359,681,486,23,21,647,490,25,19,692,496,659,499,33,497.5
359,586,435,16,18,551,437,18,19,594,444,560,446,34,445.0
359,682,686,31,24,615,688,31,22,697,698,630,699,67,698.5
359,613,550,24,18,571,551,25,21,625,559,583,561,42,560.0
359,492,466,21,21,457,469,21,20,502,476,467,479,35,477.5
359,415,403,18,19,382,406,22,18,424,412,393,415,31,413.5
359,462,513,22,21,409,515,22,21,473,523,420,525,53,524.0
359,372,429,16,17,339,431,17,17,380,437,347,439,33,438.0
360,1186,691,36,28,1095,694,36,26,1204,705,1113,707,91,706.0
360,1191,724,28,25,1103,726,26,25,1205,736,1116,738,89,737.0
360,637,419,15,16,604,419,19,20,644,427,613,429,31,428.0
360,543,388,16,18,518,391,17,16,551,397,526,399,25,398.0
360,429,370,15,12,402,371,16,13,436,376,410,377,26,376.5
360,936,694,30,26,857,697,34,24,951,707,874,709,77,708.0
360,798,578,21,21,735,580,23,24,808,588,746,592,62,590.0
360,713,507,27,23,677,511,26,21,726,518,690,521,36,519.5
360,620,450,18,17,583,452,18,18,629,458,592,461,37,459.5
360,473,399,18,16,449,400,17,16,482,407,457,408,25,407.5
360,703,750,33,25,624,750,35,27,719,762,641,763,78,762.5
360,633,580,25,18,586,580,25,22,645,589,598,591,47,590.0
360,504,478,22,25,468,485,22,21,515,490,479,495,36,492.5
360,435,413,18,18,400,414,21,19,444,422,410,423,34,422.5
360,473,537,22,26,416,541,21,25,484,550,426,553,58,551.5
360,392,441,16,16,356,442,19,19,400,449,365,451,35,450.0
361,1357,818,48,35,1236,817,48,35,1381,835,1260,834,121,834.5
361,681,433,17,17,646,434,19,19,689,441,655,443,34,442.0
361,586,400,17,15,559,400,17,16,594,407,567,408,27,407.5
361,468,377,14,12,439,378,15,13,475,383,446,384,29,383.5
361,1008,781,32,28,912,781,37,30,1024,795,930,796,94,795.5
361,841,623,22,19,770,623,21,24,852,632,780,635,72,633.5
361,748,534,25,19,708,537,28,19,760,543,722,546,38,544.5
361,657,466,15,18,617,469,17,19,664,475,625,478,39,476.5
361,508,410,16,13,481,411,18,16,516,416,490,419,26,417.5
361,728,841,29,24,642,840,30,25,742,853,657,852,85,852.5
361,654,613,22,20,600,613,26,21,665,623,613,623,52,623.0
361,513,499,24,23,476,502,20,20,525,510,486,512,39,511.0
361,455,422,18,18,420,424,17,18,464,431,428,433,36,432.0
361,335,389,15,16,310,391,16,14,342,397,318,398,24,397.5
361,481,569,21,24,416,574,24,24,491,581,428,586,63,583.5
361,409,452,19,18,373,455,18,16,418,461,382,463,36,462.0
361,317,413,16,17,292,416,14,14,325,421,299,423,26,422.0
362,727,451,19,17,689,451,22,21,736,459,700,461,36,460.0
362,630,410,17,18,601,412,18,17,638,419,610,420,28,419.5
362,506,384,14,13,476,387,15,11,513,390,483,392,30,391.0
362,889,678,25,26,806,680,28,28,901,691,820,694,81,692.5
362,783,564,29,22,739,565,28,24,797,575,753,577,44,576.0
362,692,484,16,20,649,488,17,19,700,494,657,497,43,495.5
362,542,421,16,15,513,422,17,16,550,428,521,430,29,429.0
362,673,654,25,22,613,656,28,20,685,665,627,666,58,665.5
362,522,520,23,22,480,524,21,20,533,531,490,534,43,532.5
362,476,431,20,18,439,432,19,21,486,440,448,442,38,441.0
362,356,394,17,18,330,395,17,18,364,403,338,404,26,403.5
362,482,607,26,28,410,610,26,29,495,621,423,624,72,622.5
362,427,466,17,18,386,469,19,18,435,475,395,478,40,476.5
362,336,422,17,18,308,424,19,19,344,431,317,433,27,432.0
363,778,469,20,19,737,469,20,23,788,478,747,480,41,479.0
363,675,424,19,17,645,426,18,18,684,432,654,435,30,433.5
363,545,393,16,14,514,395,16,13,553,400,522,401,31,400.5
363,953,760,27,28,852,762,30,29,966,774,867,776,99,775.0
363,821,601,30,21,774,602,32,23,836,611,790,613,46,612.0
363,729,508,19,18,682,511,18,18,738,517,691,520,47,518.5
363,574,433,17,15,544,435,18,16,582,440,553,443,29,441.5
363,322,366,15,17,297,367,19,18,329,374,306,376,23,375.0
363,691,708,30,25,624,707,30,25,706,720,639,719,67,719.5
363,525,543,24,25,481,548,24,21,537,555,493,558,44,556.5
363,498,441,19,21,458,444,20,20,507,451,468,454,39,452.5
363,376,400,18,20,350,403,17,16,385,410,358,411,27,410.5
363,477,657,28,31,394,658,27,29,491,672,407,672,84,672.0
363,441,479,19,21,398,485,21,17,450,489,408,493,42,491.0
363,355,431,19,20,325,434,19,18,364,441,334,443,30,442.0
364,834,493,19,20,786,494,23,23,843,503,797,505,46,504.0
364,722,438,19,21,689,440,19,19,731,448,698,449,33,448.5
364,586,402,18,15,553,404,17,16,595,409,561,412,34,410.5
364,865,645,32,27,810,649,35,25,881,658,827,661,54,659.5
364,766,533,19,21,716,537,19,20,775,543,725,547,50,545.0
364,607,447,18,17,575,449,18,15,616,455,584,456,32,455.5
364,356,371,16,18,332,373,15,16,364,380,339,381,25,380.5
364,713,780,32,27,632,779,37,27,729,793,650,792,79,792.5
364,530,572,24,25,481,576,22,22,542,584,492,587,50,585.5
364,521,455,19,19,479,456,18,22,530,464,488,467,42,465.5
364,398,406,18,20,370,409,17,17,407,416,378,417,29,416.5
364,460,723,28,32,357,728,30,31,474,739,372,743,102,741.0
364,454,499,20,18,408,504,22,17,464,508,419,512,45,510.0
364,374,443,17,19,341,444,20,21,382,452,351,454,31,453.0
365,895,525,22,19,843,525,22,22,906,534,854,536,52,535.0
365,771,456,22,21,737,459,19,20,782,466,746,469,36,467.5
365,630,414,18,15,594,417,20,14,639,421,604,424,35,422.5
365,913,709,36,27,849,712,39,28,931,722,868,726,63,724.0
365,807,567,20,21,749,568,21,23,817,577,759,579,58,578.0
